FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
33,B2094650D56AA5FB489E,竹缘酒家, ,119.534589999999990,31.176780000000001,519.000000000000000,综合酒楼,4.000000000000000,0.000000000000000,4.000000000000000
34,B2094750DB6EA2F4429F,御水温泉,null,119.503944000000000,31.217082000000001,519.000000000000000,生活娱乐,5.000000000000000,0.000000000000000,5.000000000000000
35,B2094650D568A6F54098,老俵饭店, ,119.503290000000010,31.216390000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
36,B2094650D56AA4FA469D,溧阳市横涧中学, ,119.505129999999990,31.221620000000001,519.000000000000000,中学,4.000000000000000,0.000000000000000,4.000000000000000
37,B2094650D56AAAF4499F,竹海湾酒家, ,119.534850000000010,31.177540000000000,519.000000000000000,综合酒楼,2.000000000000000,0.000000000000000,2.000000000000000
38,B2094650D56AA3FC459B,南山大酒店(平横线), ,119.438860000000010,31.221029999999999,519.000000000000000,旅馆招待所,3.000000000000000,0.000000000000000,3.000000000000000
39,B2094750DA64A6FF4399,香峰山庄,null,119.506607000000000,31.235316999999998,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
40,B2094650D568A6F44193,江苏新辰集团常州松岭石粉厂, ,119.466790000000000,31.170490000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
41,B2094650D568A6F4429A,盛美缘酒家,石坝路,119.439100000000000,31.220730000000000,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
42,B2094650D568A6F44792,南山夜排档, ,119.436220000000010,31.221390000000000,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
43,B2094650D568A6F5439A,稻花香酒家,平桥镇,119.438999999999990,31.221720000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
44,B2094650D568A6F5459E,大桥酒楼, ,119.503790000000000,31.217340000000000,519.000000000000000,综合酒楼,1.000000000000000,0.000000000000000,1.000000000000000
45,B2094650D568A6F5469C,银河湾酒楼, ,119.439370000000000,31.222280000000001,519.000000000000000,综合酒楼,1.000000000000000,0.000000000000000,1.000000000000000
46,B2094650D56AA7F44199,好地坊酒店, ,119.534710000000000,31.178210000000000,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
47,B2094650D56AA4F5419B,家庭餐馆, ,119.534540000000010,31.177879999999998,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
48,B2094650D56BA3F9429A,五金装潢材料门市部, ,119.459960000000000,31.850180000000002,519.000000000000000,家具建材市场,1.000000000000000,0.000000000000000,1.000000000000000
49,B2094650D465A2F84699,西阳供销社为农综合服务社, ,119.383920000000000,31.831270000000000,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
50,B2094650D56AA0FE4393,兰州正宗拉面(溧阳市上兴中心小学东), ,119.254080000000000,31.526879999999998,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
51,B2094650D56FA5FF419E,溧阳市交通局上兴交管所,上兴镇溧兴路,119.264520000000000,31.527220000000000,519.000000000000000,公园户外,4.000000000000000,0.000000000000000,4.000000000000000
52,B2094650D56FABFE479B,上沛祠堂头乡村为农综合服务社, ,119.169680000000000,31.447649999999999,519.000000000000000,便民商店/便利店,4.000000000000000,0.000000000000000,4.000000000000000
53,B2094757D569A5FF4799,新联副食商店,中国江苏省溧阳市G104,119.535835000000010,31.398025000000001,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
54,B2094650D56AABFF409E,(天目湖服务区)餐厅, ,119.513130000000000,31.381480000000000,519.000000000000000,中餐厅,10.000000000000000,0.000000000000000,10.000000000000000
55,B2094752D36BA4FF429A,天福天目湖服务区餐厅,溧阳市溧城镇黄墟村委大林村宁杭高速天福天目湖服务区内(近天目湖生态酒店),119.513390000000000,31.381879999999999,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
56,B2094650D56AAAFA4598,杨氏饭店,溧阳市溧阳南山竹海景区外,119.534760000000010,31.178300000000000,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
57,B2094650D56AABFD429D,诚信酒家,溧阳市南山竹海大门口,119.534430000000000,31.176430000000000,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
58,B2094650D564A2F9459F,溧阳南山玉泉会所,溧阳市南山竹海景区内,119.538140000000000,31.173950000000001,519.000000000000000,休闲场所,11.000000000000000,0.000000000000000,11.000000000000000
59,B2094757DB6EA7FD489C,溧阳环秀山庄,溧阳市戴埠镇李家园村(御水温泉旁),119.534914000000000,31.181612000000001,519.000000000000000,三星级宾馆,1.000000000000000,0.000000000000000,1.000000000000000
60,B2094650D56AA1F8459F,天水沟土菜馆,溧阳市南山竹海旅游渡假区附近(近李家园大酒店),119.534100000000000,31.176590000000001,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
61,B2094753D66DA5FF409B,溧阳御水温泉客栈,南山竹海景区,119.536180000000000,31.182186000000002,519.000000000000000,三星级宾馆,1.000000000000000,0.000000000000000,1.000000000000000
62,B2094454D16CABF4489B,民乐超市,江苏省 常州市 殷桥东大街38号,119.219001000000010,31.279022000000001,519.000000000000000,购物服务,1.000000000000000,0.000000000000000,1.000000000000000
63,B2094650D568A6FD4292,公园药店, ,119.278700000000000,31.316030000000001,519.000000000000000,药店,1.000000000000000,0.000000000000000,1.000000000000000
64,B2094650D568A7FB4998,如保饭店, ,119.211209999999990,31.317070000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
65,B2094757D56EA0F4429F,旁氏丹阳时代购物中心店,常州镇江丹阳市人民广场地下商城,119.276427000000000,31.317492999999999,519.000000000000000,购物服务,1.000000000000000,0.000000000000000,1.000000000000000
66,B2094650D568A7F4429C,刘家边村, ,119.231939999999990,31.324269999999999,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
67,B2094650D568A7F4489F,东林快餐, ,119.280080000000000,31.318580000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
68,B2094650D568A7F5459A,社渚前峰商场, ,119.279410000000000,31.313960000000002,519.000000000000000,家电电子卖场,1.000000000000000,0.000000000000000,1.000000000000000
69,B2094650D568A7F54998,溧阳市社渚镇社渚村残疾人协会, ,119.281020000000000,31.314109999999999,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
70,B2094450D668A4FE4592,溧阳市社渚中心小学,江苏省 常州市 常州市溧阳市社渚镇兴业街,119.287170000000000,31.315149999999999,519.000000000000000,校园生活,1.000000000000000,0.000000000000000,1.000000000000000
71,B2094450D365A4F8479A,韩国,江苏省 常州市 函电区,119.272769999999990,31.317399999999999,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
72,B2094650D568A7F5419D,溧阳市第五人民医院溧社渚镇卫生院, ,119.282900000000000,31.316330000000001,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
73,B2094650D568A7FB4899,殷桥小学, ,119.218970000000000,31.278739999999999,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
74,B2094650D568A7F54893,溧阳市天目纯水厂, ,119.280440000000000,31.314060000000001,519.000000000000000,专卖店,1.000000000000000,0.000000000000000,1.000000000000000
75,B2094650D568A0FA459B,迎春商场, ,119.334380000000000,31.350700000000000,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
76,B2094650D568A0FB4098,家福来商场, ,119.330020000000000,31.352969999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
77,B2094650D568A0FB419F,新华书店(新风街), ,119.331430000000000,31.352409999999999,519.000000000000000,书店,3.000000000000000,0.000000000000000,3.000000000000000
78,B2094757D569ABFB419E,天露农庄,中国江苏省溧阳市,119.414108000000000,31.306692999999999,519.000000000000000,其他,3.000000000000000,0.000000000000000,3.000000000000000
79,B2094650D568A0FA439E,溧阳市周城彭氏食品有限公司, ,119.330740000000010,31.347870000000000,519.000000000000000,食品饮料类公司,1.000000000000000,0.000000000000000,1.000000000000000
80,B2094650D568A6FE4793,圣水湾酒店, ,119.415480000000000,31.295970000000001,519.000000000000000,旅馆招待所,2.000000000000000,0.000000000000000,2.000000000000000
81,B2094757D16AA0FF4898,王新华家乡菜,江苏省常州市溧阳市菩堤路,119.428766000000000,31.316607000000001,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
82,B2094757D56AA3FD479C,溧阳天目湖富子宾馆,天目湖旅游度假区主坝下18号,119.421096000000010,31.319364000000000,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
83,B2094650D568A0FB499B,周城茅山食品厂&刘小保羊肉火锅, ,119.334329999999990,31.354270000000000,519.000000000000000,火锅店,1.000000000000000,0.000000000000000,1.000000000000000
84,B2094650D568A0F4429C,真味龙虾酸菜鱼, ,119.333180000000000,31.354930000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
85,B2094650D568A6FE4899,水悦美食厅,天目湖旅游度假区,119.433179999999990,31.316109999999998,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
86,B2094650D568A6F9459E,天目翠茗茶庄, ,119.414700000000000,31.302430000000001,519.000000000000000,茶艺馆,1.000000000000000,0.000000000000000,1.000000000000000
87,B2094650D56AA7F5489B,天目湖镇桂林村社区卫生服务站, ,119.415550000000000,31.323329999999999,519.000000000000000,医院,3.000000000000000,0.000000000000000,3.000000000000000
88,B2094450D16FA6FF4798,家,江苏省 常州市 丹阳市,119.424640000000000,31.299379999999999,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
89,B2094650D56FABFA449A,溧阳市力强化工有限公司, ,119.259980000000000,31.422110000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
90,B2094650D56FABFA439B,如意饭店(西管路), ,119.264650000000000,31.416370000000001,519.000000000000000,中餐厅,6.000000000000000,0.000000000000000,6.000000000000000
91,B2094457D16CA0F94198,常州市溧阳市,江苏省 常州市 某街道,119.208250000000010,31.395840000000000,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
92,B2094757D16DA5FA4092,大宁 大润发 亲子广场,上海大宁国际广场,119.193788000000000,31.454657000000001,519.000000000000000,未知分类,6.000000000000000,0.000000000000000,6.000000000000000
93,B2094650D568A0F4489B,溧阳市第四人民医院大溪门诊部, ,119.315910000000000,31.409009999999999,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
94,B2094456D06BABFA499B,南京南站,江苏省 常州市 南京南站,119.236940000000000,31.475110000000001,519.000000000000000,一般地点标志,1.000000000000000,0.000000000000000,1.000000000000000
95,B2094650D56FABFE489F,富丽华酒店, ,119.220680000000000,31.472840000000001,519.000000000000000,旅馆招待所,6.000000000000000,0.000000000000000,6.000000000000000
96,B2094650D56FABF8429A,天山汽修厂食堂, ,119.225660000000000,31.483590000000000,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
97,B2094650D56FABF9409D,常州市西玛电机有限公司, ,119.303640000000000,31.495320000000000,519.000000000000000,公司,5.000000000000000,0.000000000000000,5.000000000000000
98,B2094650D56FABF94092,溧阳市山湖实业有限公司汽车装饰材料分公司, ,119.304180000000000,31.496079999999999,519.000000000000000,公司,4.000000000000000,0.000000000000000,4.000000000000000
99,B2094650D56FABFF4099,小芳理发店, ,119.222900000000000,31.471920000000001,519.000000000000000,美容美发店,2.000000000000000,0.000000000000000,2.000000000000000
100,B2094650D56FABFF4993,中国农业银行上沛分理处, ,119.218729999999990,31.471419999999998,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
101,B2094650D56FABFE449E,新华书店(溧阳市上沛中学东), ,119.221710000000000,31.470949999999998,519.000000000000000,书店,2.000000000000000,0.000000000000000,2.000000000000000
102,B2094650D56FABF8499A,旧县信用社, ,119.317390000000000,31.480810000000002,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
103,B2094450D76CA2F94698,宜居宾馆,江苏省 常州市 上黄街,119.570269999999990,31.528240000000000,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
104,B2094450D164A2FB409E,柚山,江苏省 常州市 柚山,119.579390000000000,31.563829999999999,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
105,B2094650D56FA4FC469C,上黄镇卫生院医疗楼(上黄城建监察中队东), ,119.569120000000000,31.540839999999999,519.000000000000000,医院,3.000000000000000,0.000000000000000,3.000000000000000
106,B2094757D66EA7FC4898,中国建设银行(硕放分理处),无锡硕放政通路10号,119.592031000000010,31.547150999999999,519.000000000000000,银行,3.000000000000000,0.000000000000000,3.000000000000000
107,B209475DDA6BA6FB439F,江苏省常州市溧阳市埭头镇特步旗舰店,溧阳市埭头镇埭中路160号---162-614,119.524536000000000,31.486801000000000,519.000000000000000,购物服务,1.000000000000000,0.000000000000000,1.000000000000000
108,B2094650D56FA5F54892,溧阳市上黄中学, ,119.558179999999990,31.546810000000001,519.000000000000000,中学,10.000000000000000,0.000000000000000,10.000000000000000
109,B2094650D56FA4FD4293,坡圩春兰批发部, ,119.540420000000000,31.507510000000000,519.000000000000000,便民商店/便利店,3.000000000000000,0.000000000000000,3.000000000000000
110,B2094650D56FA4FD419E,平安饭店(溧阳山水大酒店西北), ,119.566770000000010,31.525770000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
111,B2094650D568A0FE4899,建安饭店(溧阳市后六中学北), ,119.552740000000000,31.463609999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
112,B2094650D568A0F8499E,中国电信埭头营业厅,埭头镇渡头街18号,119.527159999999990,31.493400000000001,519.000000000000000,电讯营业厅,4.000000000000000,0.000000000000000,4.000000000000000
113,B2094650D568A0F84193,溧阳市公安局埭头派出所, ,119.522390000000000,31.490230000000000,519.000000000000000,警察局,1.000000000000000,0.000000000000000,1.000000000000000
114,B2094650D56FA4FC4198,广场商店, ,119.575190000000010,31.571739999999998,519.000000000000000,商场,3.000000000000000,0.000000000000000,3.000000000000000
115,B2094650D56FA4FC4493,葡京驿站, ,119.568450000000000,31.543600000000001,519.000000000000000,快餐厅,4.000000000000000,0.000000000000000,4.000000000000000
116,B2094650D56FA4FC4892,锦绣苑大酒店, ,119.570350000000000,31.538660000000000,519.000000000000000,公园户外,2.000000000000000,0.000000000000000,2.000000000000000
117,B2094650D56FA4FD409D,如意楼, ,119.569650000000000,31.536079999999998,519.000000000000000,综合酒楼,1.000000000000000,0.000000000000000,1.000000000000000
118,B2094650D568A2FB479A,昆仑副食, ,119.495639999999990,31.459000000000000,519.000000000000000,便民商店/便利店,3.000000000000000,0.000000000000000,3.000000000000000
119,B2094650D56FA4FC4392,小博士商城, ,119.570269999999990,31.545580000000001,519.000000000000000,商场,1.000000000000000,0.000000000000000,1.000000000000000
120,B2094650D56FA4FE469F,山下超市, ,119.599250000000000,31.555910000000001,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
121,B2094650D568A0F84898,麦香园食品(金平商场), ,119.527970000000000,31.493089999999999,519.000000000000000,糕饼店,1.000000000000000,0.000000000000000,1.000000000000000
122,B2094650D568A0FF4892,金平商场, ,119.527770000000000,31.493079999999999,519.000000000000000,商场,1.000000000000000,0.000000000000000,1.000000000000000
123,B2094650D56FA5FC469D,扬子广场竹箦农家店, ,119.333500000000000,31.555560000000000,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
124,B2094650D56FA5F8469F,森永超市,北环路16号,119.387890000000000,31.572030000000002,519.000000000000000,便民商店/便利店,2.000000000000000,0.000000000000000,2.000000000000000
125,B2094750D565A4F5449C,常州花园汽车站,null,119.345024000000000,31.584705000000000,519.000000000000000,长途汽车站,1.000000000000000,0.000000000000000,1.000000000000000
126,B2094650D56FA2F5439B,竹矿便民自选, ,119.323550000000000,31.657599999999999,519.000000000000000,便民商店/便利店,2.000000000000000,0.000000000000000,2.000000000000000
127,B2094650D56FA2F5469B,江苏省常州环球阀门厂, ,119.323700000000000,31.662759999999999,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
128,B2094650D56FA5FC439E,北京烤鸭, ,119.331430000000000,31.558669999999999,519.000000000000000,北京菜,1.000000000000000,0.000000000000000,1.000000000000000
129,B2094650D56FA5FC4698,建福火锅美食府, ,119.333029999999990,31.555759999999999,519.000000000000000,火锅店,4.000000000000000,0.000000000000000,4.000000000000000
130,B2094650D56FA5FC479F,荣鑫大楼,北山东路57号,119.335680000000000,31.560610000000000,519.000000000000000,楼宇,2.000000000000000,0.000000000000000,2.000000000000000
131,B2094650D56FA5FE4592,溧阳市锦竹炭业科技有限公司, ,119.376150000000000,31.565899999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
132,B2094650D56FA5F8459C,常州市富月砝码有限公司, ,119.421180000000010,31.545210000000001,519.000000000000000,公司,6.000000000000000,0.000000000000000,6.000000000000000
133,B2094650D56FA5F4489D,绸缪镇阴山村社区卫生服务站, ,119.420480000000000,31.569769999999998,519.000000000000000,医院,2.000000000000000,0.000000000000000,2.000000000000000
134,B2094751D56BA3FE4799,常州监狱,null,119.329559000000000,31.668990999999998,519.000000000000000,法院,2.000000000000000,0.000000000000000,2.000000000000000
135,B2094650D56FA1FD4899,金坛市中平铸造有限公司, ,119.424660000000000,31.651180000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
136,B2094650D56FA5FC4092,供销社综合商场(溧阳市竹箦中心小学南), ,119.333010000000000,31.558579999999999,519.000000000000000,商场,5.000000000000000,0.000000000000000,5.000000000000000
137,B2094650D56FA5FD4198,香香商场, ,119.333350000000000,31.559410000000000,519.000000000000000,商场,1.000000000000000,0.000000000000000,1.000000000000000
138,B2094454D16DA2F94393,皇家马德里,江苏省 常州市 常州,119.430541000000010,31.632921000000000,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
139,B2094650D56FA5F9409A,溧阳市绸缪镇社区卫生服务中心, ,119.420869999999990,31.538840000000000,519.000000000000000,医院,2.000000000000000,0.000000000000000,2.000000000000000
140,B2094650D56FA5FA4599,华新超市(镇东街), ,119.387260000000000,31.569739999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
141,B2094650D56FA5FD469F,百姓人家(竹箦镇人口学校东南), ,119.330490000000000,31.558540000000001,519.000000000000000,中餐厅,5.000000000000000,0.000000000000000,5.000000000000000
142,B2094650D56FA5F5489F,溧阳市后周镇卫生院,镇中街,119.382000000000010,31.566759999999999,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
143,B2094650D56FA5F5489C,溧阳市后周镇红十字医院, ,119.382000000000010,31.566759999999999,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
144,B2094757D569A4FD409E,(茅山服务区)餐厅,中国江苏省金坛市沿江高速公路,119.332802000000000,31.735185999999999,519.000000000000000,中餐厅,4.000000000000000,0.000000000000000,4.000000000000000
145,B2094650D56BA3FA419E,茅东山野酒家, ,119.351429999999990,31.725590000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
146,B2094650D56AA4FC439D,茶城酒店, ,119.415120000000000,31.732089999999999,519.000000000000000,旅馆招待所,2.000000000000000,0.000000000000000,2.000000000000000
147,B2094757DA69A4FB4892,东方盐湖城,金坛茅山旅游风景区,119.346480000000000,31.733490000000000,519.000000000000000,住宅区,2.000000000000000,0.000000000000000,2.000000000000000
148,B2094650D56DA4FD4598,金坛市薛埠镇长山村中心卫生室, ,119.416420000000000,31.679839999999999,519.000000000000000,医院,2.000000000000000,0.000000000000000,2.000000000000000
149,B2094650D56DA4FD489E,小郑茶艺, ,119.416190000000000,31.731980000000000,519.000000000000000,茶艺馆,2.000000000000000,0.000000000000000,2.000000000000000
150,B2094650D56DA5F5499E,金坛市唐王汽车客运站, ,119.438720000000000,31.684860000000000,519.000000000000000,长途汽车站,1.000000000000000,0.000000000000000,1.000000000000000
151,B2094650D56DA4FF4298,金丰商场, ,119.416839999999990,31.745360000000002,519.000000000000000,商场,1.000000000000000,0.000000000000000,1.000000000000000
152,B2094650D56DA4FF4899,鑫隆饭店, ,119.438779999999990,31.738859999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
153,B2094650D56AA3FB4899,茅山茶行, ,119.377000000000000,31.720880000000001,519.000000000000000,专卖店,1.000000000000000,0.000000000000000,1.000000000000000
154,B2094650D56BA2FC4492,黄金酒家, ,119.327730000000000,31.730390000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
155,B2094650D56BA2F94099,茅簏镇致和村卫生室, ,119.344470000000000,31.782650000000000,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
156,B2094650D465A2FF459B,欣荣商店, ,119.417940000000000,31.750789999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
157,B2094450D16EA3FF439F,苏州,江苏省 常州市 苏州吴中,119.385760000000000,31.756399999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
158,B2094650D56BA3FF459E,常州孙伟民银杏种植园, ,119.374290000000000,31.679430000000000,519.000000000000000,植物园,1.000000000000000,0.000000000000000,1.000000000000000
159,B2094757D06BA7F4409D,晨光1865創意園區,南京中華門外應天大街388號,119.441277000000000,31.818946000000000,519.000000000000000,其他,2.000000000000000,0.000000000000000,2.000000000000000
160,B2094650D465A2FE469E,喜洋洋商店, ,119.401840000000010,31.789600000000000,519.000000000000000,便民商店/便利店,2.000000000000000,0.000000000000000,2.000000000000000
161,B2094650D465A2FF419B,金坛市茶机厂, ,119.390890000000000,31.788309999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
162,B2094650D56BA3F84399,茅山滑索, ,119.328960000000000,31.790459999999999,519.000000000000000,公园户外,9.000000000000000,0.000000000000000,9.000000000000000
